,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
48,rest,smt,align_recenter_rescale,10.385944160743698,0.54849275337929,1.9312441947348407,-0.9681146597419212,-1.0604384946102148,-1.007408720451231,-0.5016506510619991,1.1060742886896282,1.403139563218101,42
49,rest,smt,dummy,16.197656249999998,-3.8206870745849386e-05,,,,,,,,42
50,rest,smt,no_alignment,10.091904991424084,0.5490091230187661,2.3004232911785163,-1.6581387976685296,-1.0612747023337772,0.4044130083935926,-0.12100317804517835,0.5905889693192775,1.7051127445817327,42
51,rest,smt,align_z_score,9.771108871813492,0.5180508031677357,-1.6464354029085857,0.17865607304442988,0.2836005396105584,-1.1193807703306091,-1.1739838088620451,-1.092622881434858,-0.8115689316075567,42
52,rest,smt,align_recenter,9.54436801476171,0.5584842280229099,1.4075280157577028,-2.7578200220845335,-1.1893934454979374,2.7436052100999975,-0.39906453475280623,-0.042486510568528424,0.3256251018592224,42
53,rest,smt,align_recenter_rescale,9.630380675286569,0.5541222027214925,0.3598339035085057,-1.3947781686590686,-2.464119936570696,0.6317743761374099,1.7204308404196862,-1.1371336869904713,1.189654013878153,42
54,rest,smt,dummy,15.530859375000002,-3.40516671957225e-05,,,,,,,,42
55,rest,smt,no_alignment,10.105939349772864,0.5175549531353842,-1.4510182178937767,-2.5790784431997498,-0.957599017921138,1.2235370664240628,1.0643344318449592,1.2196945958657595,-0.05597257938803313,42
56,rest,smt,align_z_score,10.6354784249052,0.46220534552365944,-1.1297125913238464,0.6588222515434324,0.5278207469040129,-1.0613446213847613,-1.1897216261641748,1.0117617943214658,-0.02447423014365524,42
57,rest,smt,align_recenter,9.654181903639927,0.5365624730891618,-0.6158464832156731,-0.4716338010308103,-3.0446649504744645,2.625436607116528,1.5098153031591541,-0.04407109673892606,1.989377741146316,42
58,rest,smt,align_recenter_rescale,9.87487065553543,0.5226126436174356,0.46682112147020116,-3.201521599279385,-1.8408374004872314,0.3631653583998258,-0.31694488883489885,-0.8950325594300688,-1.1352600120555223,42
59,rest,smt,dummy,15.566484375000002,-0.0006342923013058499,,,,,,,,42
60,rest,smt,no_alignment,10.804387861373293,0.49558525015023613,0.9765194910369557,-0.6924444447917716,-1.4943740597905442,-0.9424324200538712,2.3025467248201865,2.466027196326487,1.7149111074358825,42
61,rest,smt,align_z_score,10.612561360318798,0.4997893899262683,0.3150517832937717,-1.4077311198247364,1.4025276281498864,-0.8834993507604856,-1.1274324174305816,0.7172123034578539,0.2686083499464697,42
62,rest,smt,align_recenter,9.846909465267082,0.5627869720346028,1.727033181887112,-0.4997542829360546,-1.0534967499699122,0.45585821845494023,1.200004933698377,-0.3103340921975115,1.8359008501688727,42
63,rest,smt,align_recenter_rescale,10.175397537294106,0.5421406036632745,0.8865014677172665,-3.4312930228506047,-1.2017676056373316,1.2237276430726822,0.9088617208289187,-0.06670371141232181,3.2107743756001494,42
64,rest,smt,dummy,15.77796875,-6.91221118431784e-06,,,,,,,,42
65,rest,smt,no_alignment,11.373948062722135,0.4405721299609985,0.6421330348743075,-0.5720726447618132,-1.0468013681348338,1.0941608195832266,0.4888087772503147,-0.13750491778324608,0.3554899275761913,42
66,rest,smt,align_z_score,10.872057610149566,0.45946482981260306,-2.1422494361195614,0.2613393607781206,-1.718272860186669,-1.6481538188559361,-1.5685681866247758,-1.6855485684020892,1.2613705848949555,42
67,rest,smt,align_recenter,10.774254935047907,0.4772024535085866,3.2142312282743974,0.7804394711235393,-1.4287608192775787,3.086272495413139,1.4964963930496813,-0.10244881317404392,1.8651036161606926,42
68,rest,smt,align_recenter_rescale,10.575283379311667,0.5018800709801106,1.4496662557404063,-2.464463274226854,1.404203585095195,1.3186926520675017,1.7301932385930403,1.1609207651191316,0.133344432533737,42
69,rest,smt,dummy,16.1809375,-0.0007063437047578613,,,,,,,,42
70,rest,smt,no_alignment,11.643704278901124,0.4177829113899154,0.7111678150090024,-0.20981082650175686,-0.3296987669424717,0.5795048923876871,0.46970113268644176,0.9372168625640954,0.981270471016134,42
71,rest,smt,align_z_score,10.435810517663587,0.5136399725353621,-1.2862157484748502,2.128176035341697,0.2934072142201234,-0.6801542322605288,-1.434928413051629,-0.16118602269227236,-2.045394923330754,42
72,rest,smt,align_recenter,10.238207393593338,0.535088310802879,0.9540152086149855,-0.9759562273116373,-0.7828282832681053,0.6361616712394536,-0.30797856088112086,0.26728750478419494,1.296772205775788,42
73,rest,smt,align_recenter_rescale,9.82651545150263,0.5671638615971251,1.9349917254226614,-2.0905676893796628,-1.9231520864276104,1.1900167992181805,0.3386676094625345,-1.089861007485493,0.2646848019617909,42
74,rest,smt,dummy,15.768515625000001,-2.6394608039437273e-05,,,,,,,,42
75,rest,smt,no_alignment,11.272530534902115,0.43588655465712545,0.9088481135748148,-1.4589793708548238,-1.6572399970124687,0.10826572364970044,1.865871322490299,-0.9188657077077489,0.9470455515786212,42
76,rest,smt,align_z_score,10.638575205979233,0.45029699674950974,1.4656055523906026,-0.877007114367977,-0.42922794922272045,-1.2688333589448912,0.1630915705079966,1.0104714327615323,-2.0775189030728822,42
77,rest,smt,align_recenter,10.541453474348524,0.47578742006498076,0.8940673614693573,-3.0503265004114786,-0.9683494286749315,2.16114157224996,-0.5411514538692199,1.3731645036831597,3.8283329870620895,42
78,rest,smt,align_recenter_rescale,10.513764181407097,0.47501497633936374,1.0230224871939688,-2.3461103408841417,-0.26008801395588393,0.7383282436470153,1.2831208705477608,-0.13628391726257727,1.9423780973018734,42
79,rest,smt,dummy,15.704765625,-4.317537835030194e-06,,,,,,,,42
80,rest,smt,no_alignment,10.473990712650034,0.4750096211822453,1.9647500466631094,1.0620645585847057,-0.5883404128632992,1.6734819181990956,0.7561447331559892,1.4988742197886018,1.4804222893208119,42
81,rest,smt,align_z_score,10.846708442962871,0.4572521906677576,-0.004980398245154893,0.6702189512969611,3.8819064519499986,0.7832191608282537,0.090557933407861,-0.3652106164116302,1.9922976236017627,42
82,rest,smt,align_recenter,10.506289692401792,0.4938657010197607,1.3025786934908248,-2.0583646677771132,-0.9937471244984799,-1.1026300043792672,0.766504873805046,1.140936255488815,3.8907269734241154,42
83,rest,smt,align_recenter_rescale,10.434867476602584,0.5012350819994751,1.82939328806712,-2.8986114114328396,-0.9688965676584009,1.6692611135165896,-0.8017431180507717,-0.0946257638673737,3.078211583844927,42
84,rest,smt,dummy,15.603437499999998,-0.0004047993895615054,,,,,,,,42
85,rest,smt,no_alignment,10.270947120514963,0.5089237224572352,1.097254266013268,-3.106092783091909,-0.33785838445998373,2.9125884794195662,-0.3425298687801459,2.4268950750554956,1.305817185926677,42
86,rest,smt,align_z_score,10.723026987904321,0.45696756875322275,-1.9589333782178122,-0.8415295787183771,-0.22797824787898952,-1.826740223625535,-0.3832653489066359,-2.0338262827849416,0.24288109221368942,42
87,rest,smt,align_recenter,10.247142638348922,0.5122375892456066,0.4971279471167182,-0.8670261568924078,0.8495215757932756,2.7090336376150566,0.4267859278251993,1.8935232806550752,-0.7354202673435125,42
88,rest,smt,align_recenter_rescale,10.377883470017984,0.501719397624395,1.9212404010573825,-3.982363222978096,-1.3517999951244013,-0.21343085492115038,0.16944861371479153,-0.14873354813098943,-0.11494068064296581,42
89,rest,smt,dummy,15.742109375000002,-0.0003371870508328545,,,,,,,,42
90,rest,smt,no_alignment,11.06251278103381,0.4619462583925368,-0.2677009905245598,0.2601646438276416,-0.7604287566090184,-1.277555321183368,1.6895886622005387,1.7988041724130488,0.11735373852702508,42
91,rest,smt,align_z_score,10.274206319419665,0.4887976911204407,-1.2353219992414088,-0.4158374194089759,-0.22796643555626694,-2.8173476425930426,-1.2859030420296857,-1.4402583208984538,1.5459189827598712,42
92,rest,smt,align_recenter,9.996567217648444,0.5176803510703342,-0.19609151039994077,-2.5992652929381768,-1.4470962207562625,-0.3493542336094166,0.8290048782285171,-0.18849340101413165,1.8772583044271678,42
93,rest,smt,align_recenter_rescale,10.039139811767768,0.5155941151770685,0.9156433572860149,-4.7642334894921765,-1.8627458192740312,-0.7548079564945305,2.549837938804588,0.26514992325193043,0.10017718117554986,42
94,rest,smt,dummy,15.73359375,-0.00019292573021778558,,,,,,,,42
95,rest,smt,no_alignment,10.328488644673335,0.48409979325317554,0.46527113934469244,-2.4688096183537356,-0.810306534165528,-1.2595630016875603,-0.4748999729141544,-0.14403623182628644,-0.5593074638441509,42
96,rest,smt,align_z_score,10.423993154729407,0.47900603156400456,0.3197762582952859,-1.732186964864058,0.3284846107643756,-0.19957719812483554,0.5701706448236715,-0.3325778665965518,-0.9569936471478466,42
97,rest,smt,align_recenter,9.891862627789322,0.5257960439361098,1.7930099103545716,-0.3806181112152154,-0.708073212846956,-1.5421516213642612,-0.4330357930490383,-1.7481134147534496,2.1289244750672136,42
98,rest,smt,align_recenter_rescale,10.053804684106119,0.520396369761322,-0.17606015542634212,0.06233418481617825,0.34212322450655885,3.0207808367923246,0.18456861164984079,0.7079082739699118,0.24023496773724579,42
99,rest,smt,dummy,15.820078125,-5.178713535780588e-07,,,,,,,,42
100,rest,smt,no_alignment,11.19716834033868,0.4546113095988473,-1.6328222636679572,-1.2939459974480625,-2.890164578085328,1.8966874235324414,-2.4538608875854413,0.22788245980902472,-0.20094700843154611,42
101,rest,smt,align_z_score,10.998216528578084,0.4648663008458217,-1.8226714546666432,-1.8163828429848663,-0.03512466347587628,1.4724643911109423,-1.0487763226980453,-0.3385382004826727,2.204051773057457,42
102,rest,smt,align_recenter,10.54959685417517,0.5178023040080255,-0.963244028615734,2.2573402760631174,0.2837285853389061,-0.9424505892644803,0.4502219035333048,1.2372115031740214,2.8763209767532496,42
103,rest,smt,align_recenter_rescale,10.655546305228611,0.5078951898131928,2.672362800078045,-2.0336584456100852,-1.0064804136118264,0.9976898608389155,1.2829819293575049,1.3832862611460128,0.22730613158575236,42
104,rest,smt,dummy,15.786718749999999,-2.251512571938008e-06,,,,,,,,42
105,rest,smt,no_alignment,11.356627995190777,0.40425403360323153,2.37932346262882,-1.7887530780610954,-0.48225322112059144,-0.05285668410201269,1.0683379161527058,0.7935395573713786,-0.31136457342206025,42
106,rest,smt,align_z_score,11.17943805797333,0.42351343832416233,-0.6353549534719167,0.8016104462949762,-1.7886443875402,1.0278784371724212,-3.888481638500291,-0.8279417261806647,-0.8607376204946162,42
107,rest,smt,align_recenter,10.647152623252822,0.46053324421672626,2.083816864958726,-2.177610913033668,-1.611518250089786,-0.3202414184420504,0.24571713679039853,0.36109152524230564,0.8719805889943892,42
108,rest,smt,align_recenter_rescale,10.551937119381938,0.46998780656414507,-0.32234987006188665,-0.546626002119362,0.5972306154557815,2.303682090749544,0.7586095399749484,-1.1626814367515328,-1.3327772403924674,42
109,rest,smt,dummy,15.97453125,-0.0001689602726153705,,,,,,,,42
110,rest,smt,no_alignment,11.080726143590843,0.47763147899677494,0.5736433395654581,-1.0428632309779111,-0.17977884051828907,-0.08743918799522099,0.3291743998109501,-2.2004034032143966,1.978301152589347,42
111,rest,smt,align_z_score,11.027865527316496,0.4739160599119834,0.34217846814846664,-0.06747724593112242,1.858706876270296,0.5714470111017814,0.12217777360069615,0.039087741977613666,0.12026487874144698,42
112,rest,smt,align_recenter,10.450122834722926,0.527503311702705,0.06674167316991275,0.9480994704627907,2.379532064669891,1.9221625254966557,0.4030521090306429,-0.6592805646047958,1.6365489551552297,42
113,rest,smt,align_recenter_rescale,10.533412806608897,0.533868614243583,0.448007679178117,0.3319936734104243,-0.09330363171180056,-2.15514943949076,-1.345781712500964,2.0655140744359253,-0.32964638958086534,42
114,rest,smt,dummy,15.834921875,-0.00018108749764600418,,,,,,,,42
115,rest,smt,no_alignment,9.91863438332921,0.546648756047232,1.0651751660228088,-1.1633556184411444,-0.5014992183823361,0.12027194038178063,3.2851714956988687,0.08485886028818296,2.67708459385711,42
116,rest,smt,align_z_score,10.512964078414916,0.47961838913155197,-1.6923278929176462,-0.17441469199169402,-0.703528812697295,-1.1123911152997341,0.328534711259319,0.5965287648481978,1.3347648970231323,42
117,rest,smt,align_recenter,9.633816424768979,0.5486330053470518,-0.4059628153878151,-1.9418710059291255,0.479183103978197,1.419279645458678,0.9989240475687435,-0.2768215574274103,1.3236890630864757,42
118,rest,smt,align_recenter_rescale,9.652759627157295,0.547501806287003,1.1563252765427134,-0.4101691353480065,-3.269814680219084,0.801385386577009,2.2136817796602455,0.49912496905437076,2.004438386635624,42
119,rest,smt,dummy,15.7459375,-0.0001054791587935533,,,,,,,,42
120,rest,smt,no_alignment,10.20838659278966,0.5424102047912067,0.6106336009465437,-2.074602464301711,-2.220579928164433,0.4255240464003749,-1.240773858539764,-0.12591351312811605,2.322961134136171,42
121,rest,smt,align_z_score,10.575726993842371,0.510519638690353,-2.743583287790706,1.2784738204962456,1.2196745964284026,-0.04444882695051966,-3.6285862256853982,0.5684387148713641,1.4691445786242985,42
122,rest,smt,align_recenter,9.750210485203773,0.5763994912287519,1.3882452452580845,-2.8870173213963657,0.9546363330908432,3.480295877716106,-0.20550177571201625,0.2755584782457271,0.2693235747059055,42
123,rest,smt,align_recenter_rescale,9.829556993686264,0.5708614864248809,0.7912105362943531,-1.1959068138949374,0.3162937755993558,0.440455869632536,2.1885033801825173,0.5112916197487838,2.444721490358962,42
124,rest,smt,dummy,15.798124999999999,-0.0001940419674517635,,,,,,,,42
125,rest,smt,no_alignment,11.011004502614131,0.47553016370301915,1.6596192080414895,-0.20814290925397627,-1.4138649185822754,0.5055651412430039,1.9005112978810175,0.2293416011373257,2.2248781049038793,42
126,rest,smt,align_z_score,11.263534348611492,0.4495115929143487,-0.738779361569646,1.8337953272269851,-0.08692622486327028,0.021061311470244204,0.6817555503120152,-0.1537252493794049,-1.8969924752768468,42
127,rest,smt,align_recenter,10.4338530569759,0.5186877907405325,2.0865418966177387,-0.7472737379285797,-2.0827112238853496,0.4373552800550037,1.3420405553713493,1.335265798497632,2.91471253861621,42
128,rest,smt,align_recenter_rescale,10.896446461149553,0.49251307853896,-0.39636590865729493,0.12040463856706646,-0.6743932876661973,0.5431470098888382,-0.9896946117100694,0.45854040413508335,2.4492572297184645,42
129,rest,smt,dummy,16.016875,-1.1119589947261588e-05,,,,,,,,42
130,rest,smt,no_alignment,10.575708381295035,0.5078624492269579,1.9159376600525122,-1.5202660532577101,-0.47445119617493514,0.9626045302564405,0.6790404728652316,2.1881934384866826,0.5532984987571342,42
131,rest,smt,align_z_score,10.567615458501471,0.499863230690369,-3.0378848694831992,1.1930211430737228,-0.9442398788093682,2.528737440575255,-1.8701848251716675,-2.118742451620508,-0.4541443083031611,42
132,rest,smt,align_recenter,9.84908597854948,0.5709445054514768,3.8254751424636346,-0.2564869566069423,-0.01173390272505409,2.7087830399553043,1.1076444306659239,-0.6282159008215484,1.904172778671101,42
133,rest,smt,align_recenter_rescale,9.731691127221119,0.5728154254387468,0.5904359649176559,-3.1704783097596296,0.4799850137525198,0.32268807999740245,-0.3907076524082007,-0.6816628667921742,1.514017420888332,42
134,rest,smt,dummy,16.05078125,-0.00017889419456063038,,,,,,,,42
135,rest,smt,no_alignment,9.755642584950769,0.5597743155429182,0.5406479265207885,0.802388247872435,-1.4168441970273635,1.0606794731650346,-0.7589476700304126,-0.23693792318592,2.2090447381924467,42
136,rest,smt,align_z_score,10.61212907610194,0.44330854676711506,1.0123231215446424,1.132789384335663,0.8408061761289937,-1.1992605144832817,0.22642068399933188,0.6434135055002086,0.9259276083521691,42
137,rest,smt,align_recenter,9.45526438476103,0.5593754909967755,4.088790948617162,-1.1834592529294754,-2.585874964603089,0.7661035867253575,-0.816819348208988,0.43856641029844423,2.6533425202263494,42
138,rest,smt,align_recenter_rescale,9.583053433111942,0.5462710286988182,1.0473065144283042,-1.1779189871048874,0.27432955477533005,3.501168980326285,-0.2183677396912444,2.207106849990671,1.7394729429253497,42
